HourUTC,SpotPriceDKK
2024-09-07 05:00:00,765.22998
2024-09-07 06:00:00,712.169983
2024-09-07 07:00:00,628.219971
2024-09-07 08:00:00,384.440002
2024-09-07 09:00:00,105.739998
2024-09-07 10:00:00,39.32
2024-09-07 11:00:00,9.25
2024-09-07 12:00:00,23.129999
2024-09-07 13:00:00,42.91
2024-09-07 14:00:00,370.26001
2024-09-07 15:00:00,756.640015
2024-09-07 16:00:00,959.390015
2024-09-07 17:00:00,1122.280029
2024-09-07 18:00:00,992.440002
2024-09-07 19:00:00,760.380005
2024-09-07 20:00:00,688.890015
2024-09-07 21:00:00,665.909973
2024-09-07 22:00:00,700.77002
2024-09-07 23:00:00,645.169983
2024-09-08 00:00:00,624.429993
2024-09-08 01:00:00,611.890015
2024-09-08 02:00:00,614.799988
2024-09-08 03:00:00,635.02002
2024-09-08 04:00:00,622.039978
2024-09-08 05:00:00,612.409973
2024-09-08 06:00:00,572.570007
2024-09-08 07:00:00,302.809998
2024-09-08 08:00:00,46.560001
2024-09-08 09:00:00,18.58
2024-09-08 10:00:00,0.3
2024-09-08 11:00:00,0.06999999999999999
2024-09-08 12:00:00,8.88
2024-09-08 13:00:00,23.43
2024-09-08 14:00:00,437.429993
2024-09-08 15:00:00,716.289978
2024-09-08 16:00:00,888.289978
2024-09-08 17:00:00,926.419983
2024-09-08 18:00:00,956.039978
2024-09-08 19:00:00,874.559998
2024-09-08 20:00:00,789.48999
2024-09-08 21:00:00,724.789978
2024-09-08 22:00:00,644.799988
2024-09-08 23:00:00,639.950012
2024-09-09 00:00:00,627.559998
2024-09-09 01:00:00,612.119995
2024-09-09 02:00:00,635.099976
2024-09-09 03:00:00,640.169983
2024-09-09 04:00:00,884.030029
2024-09-09 05:00:00,1049.319946
2024-09-09 06:00:00,1190.72998
2024-09-09 07:00:00,967.690002
2024-09-09 08:00:00,827.320007
2024-09-09 09:00:00,751.72998
2024-09-09 10:00:00,708.75
2024-09-09 11:00:00,665.400024
2024-09-09 12:00:00,612.340027
2024-09-09 13:00:00,626.669983
2024-09-09 14:00:00,587.119995
2024-09-09 15:00:00,692.47998
2024-09-09 16:00:00,844.340027
2024-09-09 17:00:00,854.859985
2024-09-09 18:00:00,657.559998
2024-09-09 19:00:00,485.190002
2024-09-09 20:00:00,253.559998
2024-09-09 21:00:00,252.589996
2024-09-09 22:00:00,21.639999
2024-09-09 23:00:00,21.940001
2024-09-10 00:00:00,15.67
2024-09-10 01:00:00,5.15
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,13.51
2024-09-10 05:00:00,168.259995
2024-09-10 06:00:00,504.339996
2024-09-10 07:00:00,403.380005
2024-09-10 08:00:00,282.649994
2024-09-10 09:00:00,71.040001
2024-09-10 10:00:00,0.3
2024-09-10 11:00:00,-0.52
2024-09-10 12:00:00,-1.19
2024-09-10 13:00:00,-0.3
2024-09-10 14:00:00,1.6400000000000001
2024-09-10 15:00:00,152.220001
2024-09-10 16:00:00,191.839996
2024-09-10 17:00:00,224.220001
2024-09-10 18:00:00,261.679993
2024-09-10 19:00:00,169.679993
2024-09-10 20:00:00,89.620003
2024-09-10 21:00:00,75.660004
2024-09-10 22:00:00,149.690002
2024-09-10 23:00:00,112.230003
2024-09-11 00:00:00,125.360001
2024-09-11 01:00:00,142.449997
2024-09-11 02:00:00,178.419998
2024-09-11 03:00:00,200.279999
2024-09-11 04:00:00,647.630005
2024-09-11 05:00:00,727.919983
2024-09-11 06:00:00,826.190002
2024-09-11 07:00:00,728.289978
2024-09-11 08:00:00,573.159973
2024-09-11 09:00:00,503.76001
2024-09-11 10:00:00,466.0
2024-09-11 11:00:00,201.619995
2024-09-11 12:00:00,201.470001
2024-09-11 13:00:00,223.410004
2024-09-11 14:00:00,254.830002
2024-09-11 15:00:00,627.559998
2024-09-11 16:00:00,771.799988
2024-09-11 17:00:00,911.780029
2024-09-11 18:00:00,942.530029
2024-09-11 19:00:00,859.179993
2024-09-11 20:00:00,758.51001
2024-09-11 21:00:00,757.320007
2024-09-11 22:00:00,672.039978
2024-09-11 23:00:00,627.48999
2024-09-12 00:00:00,602.190002
2024-09-12 01:00:00,609.280029
2024-09-12 02:00:00,619.72998
2024-09-12 03:00:00,648.609985
2024-09-12 04:00:00,805.609985
2024-09-12 05:00:00,1006.940002
2024-09-12 06:00:00,1014.400024
2024-09-12 07:00:00,771.280029
2024-09-12 08:00:00,634.280029
2024-09-12 09:00:00,600.030029
2024-09-12 10:00:00,586.669983
2024-09-12 11:00:00,583.76001
2024-09-12 12:00:00,597.789978
2024-09-12 13:00:00,633.76001
2024-09-12 14:00:00,684.049988
2024-09-12 15:00:00,818.890015
2024-09-12 16:00:00,1083.420044
2024-09-12 17:00:00,2238.709961
2024-09-12 18:00:00,1865.680054
2024-09-12 19:00:00,932.76001
2024-09-12 20:00:00,742.26001
2024-09-12 21:00:00,686.809998
2024-09-12 22:00:00,745.97998
2024-09-12 23:00:00,682.929993
2024-09-13 00:00:00,651.51001
2024-09-13 01:00:00,647.409973
2024-09-13 02:00:00,631.51001
2024-09-13 03:00:00,656.070007
2024-09-13 04:00:00,736.659973
2024-09-13 05:00:00,895.150024
2024-09-13 06:00:00,986.780029
2024-09-13 07:00:00,867.390015
2024-09-13 08:00:00,765.159973
2024-09-13 09:00:00,682.780029
2024-09-13 10:00:00,654.130005
2024-09-13 11:00:00,574.130005
2024-09-13 12:00:00,141.850006
2024-09-13 13:00:00,290.5
2024-09-13 14:00:00,335.940002
2024-09-13 15:00:00,349.970001
2024-09-13 16:00:00,505.029999
2024-09-13 17:00:00,667.26001
2024-09-13 18:00:00,646.890015
2024-09-13 19:00:00,513.390015
2024-09-13 20:00:00,439.519989
2024-09-13 21:00:00,111.260002
2024-09-13 22:00:00,415.0
2024-09-13 23:00:00,274.179993
2024-09-14 00:00:00,167.759995
2024-09-14 01:00:00,163.279999
2024-09-14 02:00:00,172.539993
2024-09-14 03:00:00,200.669998
2024-09-14 04:00:00,369.480011
2024-09-14 05:00:00,485.070007
2024-09-14 06:00:00,563.72998
2024-09-14 07:00:00,462.089996
2024-09-14 08:00:00,200.220001
2024-09-14 09:00:00,44.779999
2024-09-14 10:00:00,21.940001
2024-09-14 11:00:00,3.13
2024-09-14 12:00:00,6.19
2024-09-14 13:00:00,22.09
2024-09-14 14:00:00,48.580002
2024-09-14 15:00:00,485.75
2024-09-14 16:00:00,704.400024
2024-09-14 17:00:00,944.630005
2024-09-14 18:00:00,879.47998
2024-09-14 19:00:00,769.330017
2024-09-14 20:00:00,699.630005
2024-09-14 21:00:00,632.539978
2024-09-14 22:00:00,582.890015
2024-09-14 23:00:00,522.890015
2024-09-15 00:00:00,496.98999
2024-09-15 01:00:00,501.100006
2024-09-15 02:00:00,475.049988
2024-09-15 03:00:00,489.609985
2024-09-15 04:00:00,516.25
2024-09-15 05:00:00,637.440002
2024-09-15 06:00:00,574.299988
2024-09-15 07:00:00,403.48999
2024-09-15 08:00:00,54.849998
2024-09-15 09:00:00,27.24
2024-09-15 10:00:00,21.34
2024-09-15 11:00:00,14.63
2024-09-15 12:00:00,23.059999
2024-09-15 13:00:00,40.52
2024-09-15 14:00:00,104.470001
2024-09-15 15:00:00,613.780029
2024-09-15 16:00:00,841.76001
2024-09-15 17:00:00,993.690002
2024-09-15 18:00:00,922.349976
2024-09-15 19:00:00,840.859985
2024-09-15 20:00:00,799.289978
2024-09-15 21:00:00,691.02002
2024-09-15 22:00:00,693.929993
2024-09-15 23:00:00,657.72998
2024-09-16 00:00:00,651.169983
2024-09-16 01:00:00,633.780029
2024-09-16 02:00:00,629.380005
2024-09-16 03:00:00,659.0
2024-09-16 04:00:00,805.940002
2024-09-16 05:00:00,970.109985
2024-09-16 06:00:00,1089.949951
2024-09-16 07:00:00,943.23999
2024-09-16 08:00:00,840.48999
2024-09-16 09:00:00,783.700012
2024-09-16 10:00:00,716.539978
2024-09-16 11:00:00,648.409973
2024-09-16 12:00:00,603.409973
2024-09-16 13:00:00,562.440002
2024-09-16 14:00:00,569.380005
2024-09-16 15:00:00,649.080017
2024-09-16 16:00:00,804.969971
2024-09-16 17:00:00,840.039978
2024-09-16 18:00:00,813.469971
2024-09-16 19:00:00,672.359985
2024-09-16 20:00:00,588.109985
2024-09-16 21:00:00,608.409973
2024-09-16 22:00:00,638.289978
2024-09-16 23:00:00,614.119995
2024-09-17 00:00:00,600.76001
2024-09-17 01:00:00,595.76001
2024-09-17 02:00:00,597.25
2024-09-17 03:00:00,682.909973
2024-09-17 04:00:00,808.280029
2024-09-17 05:00:00,999.450012
2024-09-17 06:00:00,1026.160034
2024-09-17 07:00:00,812.679993
2024-09-17 08:00:00,720.219971
2024-09-17 09:00:00,614.789978
2024-09-17 10:00:00,446.299988
2024-09-17 11:00:00,311.679993
2024-09-17 12:00:00,191.320007
2024-09-17 13:00:00,331.609985
2024-09-17 14:00:00,554.349976
2024-09-17 15:00:00,697.690002
2024-09-17 16:00:00,843.119995
2024-09-17 17:00:00,988.929993
2024-09-17 18:00:00,830.059998
2024-09-17 19:00:00,717.23999
2024-09-17 20:00:00,671.130005
2024-09-17 21:00:00,625.609985
2024-09-17 22:00:00,635.47998
2024-09-17 23:00:00,603.98999
2024-09-18 00:00:00,624.659973
2024-09-18 01:00:00,624.359985
2024-09-18 02:00:00,615.710022
2024-09-18 03:00:00,671.0
2024-09-18 04:00:00,784.210022
2024-09-18 05:00:00,1059.040039
2024-09-18 06:00:00,993.0
2024-09-18 07:00:00,764.429993
2024-09-18 08:00:00,589.52002
2024-09-18 09:00:00,356.839996
2024-09-18 10:00:00,96.93
2024-09-18 11:00:00,89.699997
2024-09-18 12:00:00,94.620003
2024-09-18 13:00:00,110.959999
2024-09-18 14:00:00,195.729996
2024-09-18 15:00:00,653.090027
2024-09-18 16:00:00,850.02002
2024-09-18 17:00:00,969.48999
2024-09-18 18:00:00,807.409973
2024-09-18 19:00:00,695.849976
2024-09-18 20:00:00,671.0
2024-09-18 21:00:00,593.169983
2024-09-18 22:00:00,570.049988
2024-09-18 23:00:00,578.47998
2024-09-19 00:00:00,582.210022
2024-09-19 01:00:00,577.140015
2024-09-19 02:00:00,591.390015
2024-09-19 03:00:00,671.450012
2024-09-19 04:00:00,846.650024
2024-09-19 05:00:00,1068.77002
2024-09-19 06:00:00,926.109985
2024-09-19 07:00:00,728.530029
2024-09-19 08:00:00,558.190002
2024-09-19 09:00:00,310.25
2024-09-19 10:00:00,102.970001
2024-09-19 11:00:00,53.200001
2024-09-19 12:00:00,30.07
2024-09-19 13:00:00,105.5
2024-09-19 14:00:00,412.76001
2024-09-19 15:00:00,679.359985
2024-09-19 16:00:00,854.549988
2024-09-19 17:00:00,1002.070007
2024-09-19 18:00:00,846.869995
2024-09-19 19:00:00,679.72998
2024-09-19 20:00:00,663.840027
2024-09-19 21:00:00,588.47998
2024-09-19 22:00:00,541.640015
2024-09-19 23:00:00,552.309998
2024-09-20 00:00:00,547.690002
2024-09-20 01:00:00,545.820007
2024-09-20 02:00:00,555.890015
2024-09-20 03:00:00,659.359985
2024-09-20 04:00:00,806.090027
2024-09-20 05:00:00,1055.170044
2024-09-20 06:00:00,810.119995
2024-09-20 07:00:00,663.309998
2024-09-20 08:00:00,462.869995
2024-09-20 09:00:00,132.039993
2024-09-20 10:00:00,113.68
2024-09-20 11:00:00,87.800003
2024-09-20 12:00:00,88.919998
2024-09-20 13:00:00,103.989998
2024-09-20 14:00:00,278.320007
2024-09-20 15:00:00,627.5
2024-09-20 16:00:00,790.799988
2024-09-20 17:00:00,1087.02002
2024-09-20 18:00:00,811.909973
2024-09-20 19:00:00,679.349976
2024-09-20 20:00:00,654.960022
2024-09-20 21:00:00,649.590027
2024-09-20 22:00:00,658.599976
2024-09-20 23:00:00,636.299988
2024-09-21 00:00:00,611.679993
2024-09-21 01:00:00,613.099976
2024-09-21 02:00:00,644.349976
2024-09-21 03:00:00,667.47998
2024-09-21 04:00:00,743.640015
2024-09-21 05:00:00,729.23999
2024-09-21 06:00:00,636.299988
2024-09-21 07:00:00,454.959991
2024-09-21 08:00:00,164.110001
2024-09-21 09:00:00,23.5
2024-09-21 10:00:00,0.06999999999999999
2024-09-21 11:00:00,0.22
2024-09-21 12:00:00,14.4
2024-09-21 13:00:00,41.330002
2024-09-21 14:00:00,319.339996
2024-09-21 15:00:00,724.98999
2024-09-21 16:00:00,951.090027
2024-09-21 17:00:00,1059.180054
2024-09-21 18:00:00,839.200012
2024-09-21 19:00:00,715.590027
2024-09-21 20:00:00,698.210022
2024-09-21 21:00:00,658.679993
2024-09-21 22:00:00,728.97998
2024-09-21 23:00:00,671.700012
2024-09-22 00:00:00,671.25
2024-09-22 01:00:00,667.590027
2024-09-22 02:00:00,676.919983
2024-09-22 03:00:00,676.169983
2024-09-22 04:00:00,707.72998
2024-09-22 05:00:00,725.849976
2024-09-22 06:00:00,645.070007
2024-09-22 07:00:00,468.359985
2024-09-22 08:00:00,168.800003
2024-09-22 09:00:00,109.43
2024-09-22 10:00:00,81.529999
2024-09-22 11:00:00,59.669998
2024-09-22 12:00:00,81.010002
2024-09-22 13:00:00,113.830002
2024-09-22 14:00:00,417.709991
2024-09-22 15:00:00,792.679993
2024-09-22 16:00:00,986.320007
2024-09-22 17:00:00,1172.430054
2024-09-22 18:00:00,940.669983
2024-09-22 19:00:00,817.080017
2024-09-22 20:00:00,736.369995
2024-09-22 21:00:00,686.23999
2024-09-22 22:00:00,677.289978
2024-09-22 23:00:00,627.169983
2024-09-23 00:00:00,635.52002
2024-09-23 01:00:00,650.070007
2024-09-23 02:00:00,648.419983
2024-09-23 03:00:00,725.780029
2024-09-23 04:00:00,995.049988
2024-09-23 05:00:00,1519.650024
2024-09-23 06:00:00,1128.790039
2024-09-23 07:00:00,820.429993
2024-09-23 08:00:00,706.080017
2024-09-23 09:00:00,597.929993
2024-09-23 10:00:00,588.830017
2024-09-23 11:00:00,571.0
2024-09-23 12:00:00,572.640015
2024-09-23 13:00:00,604.039978
2024-09-23 14:00:00,762.700012
2024-09-23 15:00:00,1014.52002
2024-09-23 16:00:00,1792.140015
2024-09-23 17:00:00,2449.51001
2024-09-23 18:00:00,1332.5
2024-09-23 19:00:00,870.559998
2024-09-23 20:00:00,752.849976
2024-09-23 21:00:00,682.809998
2024-09-23 22:00:00,657.849976
2024-09-23 23:00:00,615.409973
2024-09-24 00:00:00,624.210022
2024-09-24 01:00:00,634.130005
2024-09-24 02:00:00,621.01001
2024-09-24 03:00:00,658.52002
2024-09-24 04:00:00,826.039978
2024-09-24 05:00:00,1058.829956
2024-09-24 06:00:00,950.22998
2024-09-24 07:00:00,790.76001
2024-09-24 08:00:00,690.73999
2024-09-24 09:00:00,625.559998
2024-09-24 10:00:00,564.98999
2024-09-24 11:00:00,514.570007
2024-09-24 12:00:00,459.380005
2024-09-24 13:00:00,558.950012
2024-09-24 14:00:00,621.080017
2024-09-24 15:00:00,776.0
2024-09-24 16:00:00,887.950012
2024-09-24 17:00:00,925.840027
2024-09-24 18:00:00,758.539978
2024-09-24 19:00:00,599.969971
2024-09-24 20:00:00,555.52002
2024-09-24 21:00:00,451.839996
2024-09-24 22:00:00,75.019997
2024-09-24 23:00:00,62.27
2024-09-25 00:00:00,50.709999
2024-09-25 01:00:00,44.52
2024-09-25 02:00:00,43.029999
2024-09-25 03:00:00,74.120003
2024-09-25 04:00:00,116.629997
2024-09-25 05:00:00,130.5
2024-09-25 06:00:00,131.770004
2024-09-25 07:00:00,123.410004
2024-09-25 08:00:00,100.220001
2024-09-25 09:00:00,63.759998
2024-09-25 10:00:00,51.830002
2024-09-25 11:00:00,51.529999
2024-09-25 12:00:00,41.540001
2024-09-25 13:00:00,40.27
2024-09-25 14:00:00,122.370003
2024-09-25 15:00:00,804.23999
2024-09-25 16:00:00,1164.790039
2024-09-25 17:00:00,1457.26001
2024-09-25 18:00:00,983.140015
2024-09-25 19:00:00,720.429993
2024-09-25 20:00:00,683.369995
2024-09-25 21:00:00,613.119995
2024-09-25 22:00:00,492.329987
2024-09-25 23:00:00,438.339996
2024-09-26 00:00:00,390.320007
2024-09-26 01:00:00,371.899994
2024-09-26 02:00:00,339.529999
2024-09-26 03:00:00,370.700012
2024-09-26 04:00:00,537.150024
2024-09-26 05:00:00,635.359985
2024-09-26 06:00:00,621.940002
2024-09-26 07:00:00,502.100006
2024-09-26 08:00:00,313.660004
2024-09-26 09:00:00,235.800003
2024-09-26 10:00:00,126.769997
2024-09-26 11:00:00,90.080002
2024-09-26 12:00:00,94.559998
2024-09-26 13:00:00,128.639999
2024-09-26 14:00:00,149.220001
2024-09-26 15:00:00,474.880005
2024-09-26 16:00:00,596.590027
2024-09-26 17:00:00,663.700012
2024-09-26 18:00:00,588.609985
2024-09-26 19:00:00,307.390015
2024-09-26 20:00:00,243.410004
2024-09-26 21:00:00,169.509995
2024-09-26 22:00:00,40.200001
2024-09-26 23:00:00,24.09
2024-09-27 00:00:00,5.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,-1.49
2024-09-27 03:00:00,-0.22
2024-09-27 04:00:00,31.17
2024-09-27 05:00:00,85.239998
2024-09-27 06:00:00,106.489998
2024-09-27 07:00:00,70.839996
2024-09-27 08:00:00,62.27
2024-09-27 09:00:00,44.740002
2024-09-27 10:00:00,46.759998
2024-09-27 11:00:00,36.689999
2024-09-27 12:00:00,30.280001
2024-09-27 13:00:00,35.419998
2024-09-27 14:00:00,37.360001
2024-09-27 15:00:00,244.75
2024-09-27 16:00:00,466.459991
2024-09-27 17:00:00,450.950012
2024-09-27 18:00:00,218.800003
2024-09-27 19:00:00,148.919998
2024-09-27 20:00:00,194.119995
2024-09-27 21:00:00,186.429993
2024-09-27 22:00:00,21.620001
2024-09-27 23:00:00,22.59
2024-09-28 00:00:00,24.530001
2024-09-28 01:00:00,23.559999
2024-09-28 02:00:00,24.379999
2024-09-28 03:00:00,30.940001
2024-09-28 04:00:00,38.400002
2024-09-28 05:00:00,67.849998
2024-09-28 06:00:00,108.190002
2024-09-28 07:00:00,119.230003
2024-09-28 08:00:00,72.699997
2024-09-28 09:00:00,28.190001
2024-09-28 10:00:00,4.85
2024-09-28 11:00:00,0.0
2024-09-28 12:00:00,0.0
2024-09-28 13:00:00,24.530001
2024-09-28 14:00:00,49.139999
2024-09-28 15:00:00,75.239998
2024-09-28 16:00:00,320.410004
2024-09-28 17:00:00,349.26001
2024-09-28 18:00:00,268.660004
2024-09-28 19:00:00,75.830002
2024-09-28 20:00:00,197.080002
2024-09-28 21:00:00,28.040001
2024-09-28 22:00:00,29.0
2024-09-28 23:00:00,24.530001
2024-09-29 00:00:00,24.610001
2024-09-29 01:00:00,75.980003
2024-09-29 02:00:00,199.970001
2024-09-29 03:00:00,548.98999
2024-09-29 04:00:00,574.119995
2024-09-29 05:00:00,730.690002
2024-09-29 06:00:00,722.340027
2024-09-29 07:00:00,405.829987
2024-09-29 08:00:00,9.92
2024-09-29 09:00:00,0.0
2024-09-29 10:00:00,-0.06999999999999999
2024-09-29 11:00:00,-3.65
2024-09-29 12:00:00,-3.36
2024-09-29 13:00:00,0.0
2024-09-29 14:00:00,322.399994
2024-09-29 15:00:00,700.950012
2024-09-29 16:00:00,1137.719971
2024-09-29 17:00:00,1247.550049
2024-09-29 18:00:00,817.26001
2024-09-29 19:00:00,597.450012
2024-09-29 20:00:00,479.429993
2024-09-29 21:00:00,278.779999
2024-09-29 22:00:00,141.669998
2024-09-29 23:00:00,85.370003
2024-09-30 00:00:00,62.630001
2024-09-30 01:00:00,41.23
2024-09-30 02:00:00,67.25
2024-09-30 03:00:00,126.599998
2024-09-30 04:00:00,314.869995
2024-09-30 05:00:00,597.22998
2024-09-30 06:00:00,597.22998
2024-09-30 07:00:00,447.359985
2024-09-30 08:00:00,272.73999
2024-09-30 09:00:00,155.910004
2024-09-30 10:00:00,69.190002
2024-09-30 11:00:00,15.36
2024-09-30 12:00:00,94.919998
2024-09-30 13:00:00,125.709999
2024-09-30 14:00:00,180.360001
2024-09-30 15:00:00,243.960007
2024-09-30 16:00:00,268.339996
2024-09-30 17:00:00,273.119995
2024-09-30 18:00:00,127.5
2024-09-30 19:00:00,31.24
2024-09-30 20:00:00,24.459999
2024-09-30 21:00:00,24.23
2024-09-30 22:00:00,23.93
2024-09-30 23:00:00,0.52
2024-10-01 00:00:00,0.37
2024-10-01 01:00:00,0.15
2024-10-01 02:00:00,0.6699999999999999
2024-10-01 03:00:00,24.6
2024-10-01 04:00:00,75.080002
2024-10-01 05:00:00,293.910004
2024-10-01 06:00:00,308.079987
2024-10-01 07:00:00,309.5
2024-10-01 08:00:00,288.170013
2024-10-01 09:00:00,260.880005
2024-10-01 10:00:00,232.919998
2024-10-01 11:00:00,223.600006
2024-10-01 12:00:00,260.660004
2024-10-01 13:00:00,296.079987
2024-10-01 14:00:00,324.779999
2024-10-01 15:00:00,393.0
2024-10-01 16:00:00,405.600006
2024-10-01 17:00:00,421.410004
2024-10-01 18:00:00,366.829987
2024-10-01 19:00:00,345.429993
2024-10-01 20:00:00,321.649994
2024-10-01 21:00:00,309.940002
2024-10-01 22:00:00,432.829987
2024-10-01 23:00:00,367.350006
2024-10-02 00:00:00,373.540009
2024-10-02 01:00:00,365.339996
2024-10-02 02:00:00,300.230011
2024-10-02 03:00:00,363.470001
2024-10-02 04:00:00,596.440002
2024-10-02 05:00:00,692.869995
2024-10-02 06:00:00,913.830017
2024-10-02 07:00:00,701.219971
2024-10-02 08:00:00,484.880005
2024-10-02 09:00:00,394.420013
2024-10-02 10:00:00,431.040009
2024-10-02 11:00:00,597.109985
2024-10-02 12:00:00,584.659973
2024-10-02 13:00:00,607.26001
2024-10-02 14:00:00,607.849976
2024-10-02 15:00:00,746.48999
2024-10-02 16:00:00,872.590027
2024-10-02 17:00:00,969.97998
2024-10-02 18:00:00,852.900024
2024-10-02 19:00:00,719.940002
2024-10-02 20:00:00,695.780029
2024-10-02 21:00:00,633.880005
2024-10-02 22:00:00,502.230011
2024-10-02 23:00:00,491.26001
2024-10-03 00:00:00,485.890015
2024-10-03 01:00:00,478.730011
2024-10-03 02:00:00,477.23999
2024-10-03 03:00:00,480.369995
2024-10-03 04:00:00,488.059998
2024-10-03 05:00:00,547.280029
2024-10-03 06:00:00,571.900024
2024-10-03 07:00:00,543.780029
2024-10-03 08:00:00,516.77002
2024-10-03 09:00:00,470.230011
2024-10-03 10:00:00,351.25
2024-10-03 11:00:00,253.460007
2024-10-03 12:00:00,291.950012
2024-10-03 13:00:00,383.109985
2024-10-03 14:00:00,492.609985
2024-10-03 15:00:00,669.090027
2024-10-03 16:00:00,821.039978
2024-10-03 17:00:00,860.200012
2024-10-03 18:00:00,807.679993
2024-10-03 19:00:00,736.669983
2024-10-03 20:00:00,678.48999
2024-10-03 21:00:00,607.630005
2024-10-03 22:00:00,551.23999
2024-10-03 23:00:00,540.950012
2024-10-04 00:00:00,537.809998
2024-10-04 01:00:00,537.070007
2024-10-04 02:00:00,539.530029
2024-10-04 03:00:00,575.109985
2024-10-04 04:00:00,768.299988
2024-10-04 05:00:00,943.890015
2024-10-04 06:00:00,1054.890015
2024-10-04 07:00:00,867.289978
2024-10-04 08:00:00,746.599976
2024-10-04 09:00:00,634.039978
2024-10-04 10:00:00,559.969971
2024-10-04 11:00:00,548.179993
2024-10-04 12:00:00,565.559998
2024-10-04 13:00:00,589.799988
2024-10-04 14:00:00,669.840027
2024-10-04 15:00:00,798.890015
2024-10-04 16:00:00,984.400024
2024-10-04 17:00:00,1111.579956
2024-10-04 18:00:00,922.710022
2024-10-04 19:00:00,745.179993
2024-10-04 20:00:00,745.179993
